1642930353,-1526,-5977,-11,3,148,-2668,3132,-1152,384,32704
1642930354,-1526,-5977,-10,-1,105,-2484,2983,-1088,-192,32576
1642930354,-1526,-5977,-11,-1,314,-2581,3280,-1152,-192,-32768
1642930354,-1526,-5977,-10,-1,61,-2694,3438,-1088,-128,32448
1642930354,-1526,-5978,-5,-2,96,-2318,2983,-512,-256,-32640
1642930354,-1526,-5978,-6,-1,-218,-2817,3333,-640,-192,32064
1642930354,-1526,-5978,-5,0,26,-2414,3280,-512,0,-32640
1642930354,-1526,-5978,-10,0,-43,-2773,3210,-1024,0,32576
1642930354,-1526,-5979,-10,0,61,-2825,3219,-1024,-64,-32640
1642930354,-1526,-5979,-12,-1,79,-2685,2633,-1280,-192,-32768
1642930354,-1526,-5979,-10,2,-227,-2782,3027,-1024,256,32000
1642930354,-1526,-5980,-10,-2,-113,-2484,3376,-1088,-256,32512
1642930354,-1526,-5980,-12,0,314,-2510,3280,-1280,0,32000
1642930354,-1526,-5980,-12,1,244,-2475,3132,-1216,128,32320
1642930354,-1526,-5980,-11,-1,253,-2808,3464,-1152,-128,32384
1642930354,-1526,-5981,-8,0,0,-2423,3079,-896,0,32384
1642930354,-1526,-5981,-11,2,454,-2475,3010,-1152,256,32000
1642930354,-1526,-5981,-8,5,-96,-2361,2808,-832,512,32512
1642930354,-1526,-5981,-11,-2,2248,-2091,3114,-1152,-256,32128
1642930354,-1526,-5981,-8,5,9,-2292,3341,-896,576,-32704
1642930354,-1526,-5982,-8,6,139,-2528,3429,-896,640,-32640
1642930354,-1526,-5982,-10,1,148,-2257,3123,-1088,192,32512
1642930354,-1526,-5982,-12,5,-245,-2300,3140,-1280,512,32000
1642930354,-1526,-5982,-11,-1,393,-2345,3272,-1152,-128,32448
1642930354,-1526,-5983,-11,6,-123,-2528,2580,-1152,640,-32768
1642930354,-1526,-5983,-12,-1,-88,-2782,2721,-1216,-128,32512
1642930354,-1526,-5983,-12,-2,664,-2169,2974,-1280,-256,32640
1642930354,-1526,-5983,-8,-1,149,-2485,2633,-832,-192,32448
1642930354,-1526,-5984,-11,-2,0,-2633,2695,-1152,-256,32512
1642930354,-1526,-5984,-5,4,-568,-2371,2887,-512,448,32384
1642930354,-1526,-5984,-10,-1,157,-2484,2589,-1024,-128,32512
1642930354,-1526,-5984,-7,0,314,-2475,3578,-704,64,32512
1642930354,-1526,-5985,-11,-2,43,-2711,2905,-1152,-256,32256
1642930354,-1526,-5985,-10,5,200,-2256,2983,-1088,512,32448
1642930354,-1526,-5985,-10,5,-454,-2641,3570,-1024,512,-32768
1642930355,-1526,-5985,-11,2,191,-2799,2729,-1152,256,32640
1642930355,-1526,-5986,-8,2,209,-2615,2484,-896,256,32128
1642930355,-1526,-5986,-8,3,350,-2694,2826,-896,384,32640
1642930355,-1526,-5986,-5,3,305,-2275,2896,-512,384,-32640
1642930355,-1526,-5986,-12,2,367,-2721,3307,-1280,256,32256
1642930355,-1526,-5987,-11,5,262,-2642,3062,-1152,512,32512
1642930355,-1526,-5987,-12,1,157,-2598,2905,-1280,192,32512
1642930355,-1526,-5987,-12,-1,9,-2572,3342,-1280,-128,32512
1642930355,-1526,-5987,-12,3,280,-2406,3377,-1216,384,32704
1642930355,-1526,-5988,-12,-1,253,-2694,2913,-1280,-128,-32768
1642930355,-1525,-5988,-8,7,297,-2405,2781,-832,768,32128
1642930355,-1525,-5988,-7,6,131,-2580,3193,-768,640,32000
1642930355,-1525,-5989,-4,3,463,-2458,2607,-448,384,32448
1642930355,-1525,-5989,-11,6,481,-2537,2721,-1152,640,32128
1642930355,-1525,-5989,-8,5,0,-3062,2904,-832,512,32704
1642930355,-1525,-5989,-10,-1,218,-2554,2843,-1024,-128,-32640
1642930355,-1525,-5990,-8,1,332,-2275,2974,-896,192,32448
1642930355,-1525,-5990,-12,6,227,-2720,2677,-1280,640,-32768
1642930355,-1525,-5990,-7,2,96,-2554,2896,-768,256,32448
1642930355,-1525,-5990,-3,5,306,-2808,2790,-384,512,-32768
1642930355,-1525,-5991,-8,3,568,-2502,2825,-832,384,32512
1642930355,-1525,-5991,-11,6,595,-2922,3009,-1152,640,32000
1642930355,-1525,-5991,-11,4,218,-2615,2791,-1152,448,-32704
1642930355,-1525,-5991,-11,6,463,-2519,2677,-1152,640,-32768
1642930355,-1525,-5992,-4,5,393,-2756,2922,-448,576,-32576
1642930355,-1525,-5992,-12,2,594,-2099,2537,-1280,256,32512
1642930355,-1525,-5992,-5,0,419,-2782,2939,-512,64,32000
1642930355,-1525,-5992,-8,6,419,-2030,2677,-896,640,-32640
1642930355,-1525,-5993,-5,4,236,-2685,2676,-512,448,32256
1642930355,-1525,-5993,-8,5,516,-2466,2703,-896,512,-32640
1642930355,-1525,-5993,-11,2,612,-2615,2616,-1152,256,32448
1642930355,-1525,-5993,-5,5,148,-2695,3027,-512,512,32384
1642930355,-1525,-5994,-5,4,420,-2055,2528,-512,448,32640
1642930355,-1525,-5994,-5,6,323,-2589,2580,-512,640,32128
1642930356,-1525,-5994,-8,5,507,-2458,2790,-896,576,32704
1642930356,-1525,-5994,-11,5,428,-2589,2992,-1152,512,32384
1642930356,-1525,-5995,-8,0,541,-2729,2676,-896,64,32384
1642930356,-1524,-5995,-12,6,690,-3132,3088,-1280,640,-32768
1642930356,-1524,-5995,-11,1,437,-2791,2800,-1152,192,32704
1642930356,-1524,-5996,-5,6,822,-2589,2887,-512,640,32512
1642930356,-1524,-5996,-10,6,305,-2895,2965,-1024,640,32448
1642930356,-1524,-5996,-8,5,402,-2607,2773,-896,512,-32640
1642930356,-1524,-5996,-10,4,262,-2799,3097,-1024,448,32512
1642930356,-1524,-5997,-8,5,26,-2467,2816,-896,512,-32640
1642930356,-1524,-5997,-10,1,253,-2764,2992,-1024,192,32640
1642930356,-1524,-5997,-11,2,638,-2239,2318,-1152,256,-32768
1642930356,-1524,-5997,-8,7,314,-2388,3158,-896,768,-32704
1642930356,-1524,-5998,-8,5,524,-2519,3438,-896,512,32128
1642930356,-1524,-5998,-8,2,445,-2738,2817,-832,256,32448
1642930356,-1524,-5998,-5,3,506,-2861,3263,-512,384,-32768
1642930356,-1524,-5998,-8,4,533,-2196,3035,-832,448,-32768
1642930356,-1524,-5999,-5,6,236,-2572,3158,-512,640,-32640
1642930356,-1524,-5999,-10,5,358,-2283,2816,-1024,512,-32704
1642930356,-1524,-5999,-11,2,463,-2633,3228,-1152,256,-32768
1642930356,-1524,-5999,-10,1,533,-2615,2983,-1024,192,32256
1642930356,-1524,-6000,-8,6,498,-2335,3333,-896,640,32512
1642930356,-1524,-6000,-12,5,-78,-2773,3167,-1216,512,32000
1642930356,-1524,-6000,-11,-1,262,-2598,3158,-1152,-128,32512
1642930356,-1524,-6000,-8,5,524,-2729,3395,-896,512,32512
1642930356,-1524,-6001,-8,2,647,-3053,3027,-896,256,32128
1642930356,-1524,-6001,-5,4,410,-2370,3377,-512,448,32448
1642930356,-1524,-6001,-12,5,200,-2616,3185,-1280,512,32384
1642930356,-1523,-6001,-8,2,480,-2519,3464,-832,256,-32704
1642930356,-1523,-6002,-3,6,839,-2134,2869,-384,640,32128
1642930356,-1523,-6002,-4,6,997,-2178,3210,-448,640,32640
1642930356,-1523,-6002,-10,2,516,-2800,3237,-1024,256,32128
1642930356,-1523,-6002,-5,2,682,-2712,3219,-512,256,-32704
1642930356,-1523,-6003,-11,5,1023,-2651,3123,-1152,512,32128
1642930357,-1523,-6003,-8,4,489,-2362,2983,-896,448,32064
1642930357,-1523,-6003,-11,6,1102,-2651,2922,-1152,640,-32768
1642930357,-1523,-6004,-11,5,848,-2782,3237,-1152,576,32448
1642930357,-1523,-6004,-11,3,507,-2187,2659,-1152,384,32128
1642930357,-1523,-6004,-11,5,796,-2475,2887,-1152,576,-32704
1642930357,-1523,-6004,-3,2,122,-2555,3132,-384,256,32000
1642930357,-1523,-6004,-10,4,324,-2519,2773,-1024,448,32256
1642930357,-1523,-6005,-11,3,349,-2721,2870,-1152,384,-32640
1642930357,-1523,-6005,-12,8,682,-2196,3096,-1216,832,32000
1642930357,-1523,-6005,-5,3,314,-2344,2931,-512,384,-32640
1642930357,-1522,-6005,-8,5,708,-2467,3324,-896,512,32448
1642930357,-1522,-6006,-11,6,428,-2642,3140,-1152,640,32128
1642930357,-1522,-6006,-11,5,813,-2336,3018,-1152,512,32640
1642930357,-1522,-6006,-12,2,734,-2344,2730,-1280,256,32512
1642930357,-1522,-6006,-4,2,647,-2834,3079,-448,256,32512
1642930357,-1522,-6007,-3,5,945,-2414,3079,-384,512,-32640
1642930357,-1522,-6007,-8,2,821,-2677,3026,-832,256,32704
1642930357,-1522,-6007,-5,6,603,-2283,2913,-512,640,32128
1642930357,-1522,-6008,-8,5,419,-2939,2589,-832,576,32128
1642930357,-1522,-6008,-12,3,726,-2432,3132,-1280,384,32512
1642930357,-1522,-6008,-8,3,953,-2703,3018,-832,384,32448
1642930357,-1522,-6008,-7,5,743,-2388,2808,-768,512,-32640
1642930357,-1522,-6009,-7,8,1145,-2843,2773,-768,832,32704
1642930357,-1522,-6009,-6,5,332,-3036,2747,-640,512,32000
1642930357,-1521,-6009,-3,6,804,-2265,2572,-384,640,32640
1642930357,-1521,-6009,-8,6,367,-2642,3026,-832,640,32512
1642930357,-1521,-6010,-4,5,743,-2300,2799,-448,512,32448
1642930357,-1521,-6010,-4,8,717,-3010,3009,-448,832,-32768
1642930357,-1521,-6010,-4,4,822,-2581,2178,-448,448,-32704
1642930357,-1521,-6010,-5,4,1382,-2685,2904,-512,448,32512
1642930357,-1521,-6011,-10,2,1119,-2756,2484,-1024,256,-32704
1642930357,-1521,-6011,-7,4,1294,-2975,3053,-768,448,32448
1642930357,-1521,-6011,-3,3,734,-2660,2563,-384,320,32448
1642930358,-1521,-6011,-5,3,507,-2554,2746,-576,320,32640
1642930358,-1521,-6012,-11,5,629,-2528,2895,-1152,512,32064
1642930358,-1520,-6012,-8,5,918,-2755,2756,-832,512,32320
1642930358,-1520,-6012,-8,3,665,-2887,2922,-832,384,-32768
1642930358,-1520,-6013,-3,2,306,-2204,2432,-384,256,32448
1642930358,-1520,-6013,-3,8,1058,-2738,2730,-384,832,32000
1642930358,-1520,-6013,-4,8,490,-2808,3228,-448,832,32320
1642930358,-1520,-6013,-7,2,830,-2240,3236,-768,256,32000
1642930358,-1520,-6014,-4,1,926,-2721,2869,-448,128,32320
1642930358,-1520,-6014,-12,3,734,-2747,3412,-1280,384,32128
1642930358,-1520,-6014,-11,4,743,-2790,2887,-1152,448,-32448
1642930358,-1520,-6014,-3,6,883,-2475,3237,-384,640,32128
1642930358,-1520,-6015,-6,5,1312,-2581,2729,-640,512,32704
1642930358,-1520,-6015,-3,10,787,-2511,2659,-384,1024,-32640
1642930358,-1520,-6015,-7,8,769,-2834,3044,-768,832,32704
1642930358,-1519,-6015,-5,3,769,-2755,3035,-512,384,32640
1642930358,-1519,-6016,-5,4,1041,-2283,3289,-576,448,32384
1642930358,-1519,-6016,-5,2,883,-2869,3307,-512,256,32000
1642930358,-1519,-6016,-4,8,865,-2240,2956,-448,896,32448
1642930358,-1519,-6016,-11,6,1259,-2791,2948,-1152,640,32128
1642930358,-1519,-6017,-8,4,690,-2388,2729,-832,448,-32704
1642930358,-1519,-6017,-11,3,1058,-2406,2677,-1152,384,32128
1642930358,-1519,-6017,-11,5,1233,-2589,3105,-1152,576,32640
1642930358,-1519,-6017,-5,6,1286,-2677,3465,-512,640,32512
1642930358,-1519,-6018,-11,8,1189,-2606,3080,-1152,832,32384
1642930358,-1518,-6018,-5,2,786,-2475,2922,-512,256,-32768
1642930358,-1518,-6018,-6,1,1015,-2589,3035,-640,128,32384
1642930358,-1518,-6018,-5,6,1189,-2169,3176,-512,640,32000
1642930358,-1518,-6019,-8,6,699,-2274,2851,-832,640,32064
1642930358,-1518,-6019,-7,6,839,-3123,3106,-768,640,32000
1642930358,-1518,-6019,-4,3,1329,-2520,3088,-448,384,-32704
1642930358,-1518,-6019,-3,3,857,-2537,3569,-384,384,32640
1642930358,-1518,-6020,-9,4,1321,-2878,3639,-960,448,32256
1642930358,-1518,-6020,-7,6,1487,-2484,3114,-768,640,32000
1642930359,-1517,-6020,-5,8,1478,-1758,2432,-576,832,32448
1642930359,-1517,-6020,-3,3,1400,-2256,3167,-384,384,-32768
1642930359,-1517,-6021,-4,3,752,-2835,3149,-448,320,32512
1642930359,-1517,-6021,-7,5,1049,-2546,2563,-768,512,32000
1642930359,-1517,-6021,-6,5,1294,-1968,3009,-640,512,32640
1642930359,-1517,-6021,-3,3,918,-2966,2528,-384,384,31744
1642930359,-1517,-6022,-10,7,822,-2825,3351,-1024,768,32448
1642930359,-1517,-6022,-5,6,1145,-1706,2370,-512,640,-32640
1642930359,-1517,-6022,-8,4,1172,-2835,2913,-832,448,32320
1642930359,-1516,-6022,-10,6,1425,-2458,3070,-1024,640,32384
1642930359,-1516,-6023,-12,6,1356,-2641,3001,-1216,640,32384
1642930359,-1516,-6023,-5,5,1434,-2485,3324,-512,576,32704
1642930359,-1516,-6023,-4,5,935,-2082,2642,-448,512,32512
1642930359,-1516,-6024,-9,2,1198,-3359,3167,-960,256,32576
1642930359,-1516,-6024,-5,0,1172,-2764,3193,-576,64,-32704
1642930359,-1516,-6024,-5,0,1548,-2091,2939,-576,64,32192
1642930359,-1516,-6024,-5,2,1408,-2580,3131,-576,256,32448
1642930359,-1515,-6025,-3,5,1461,-3368,3281,-384,576,32512
1642930359,-1515,-6025,-5,5,770,-2685,3176,-576,576,32448
1642930359,-1515,-6025,-5,3,1276,-2143,3228,-512,320,-32640
1642930359,-1515,-6025,-3,5,1190,-2248,3149,-320,512,-32448
1642930359,-1515,-6026,-7,3,892,-2423,3569,-768,384,-32704
1642930359,-1515,-6026,-6,7,1530,-3140,3508,-640,704,32576
1642930359,-1515,-6026,-1,3,1093,-2563,3867,-192,384,32640
1642930359,-1515,-6026,-5,-2,1093,-2423,3044,-576,-256,32128
1642930359,-1514,-6027,-6,4,1259,-2187,3377,-640,448,32320
1642930359,-1514,-6027,-6,10,1023,-3053,3700,-640,1024,-32640
1642930359,-1514,-6027,-4,1,1364,-2581,2860,-448,128,32384
1642930359,-1514,-6027,-7,2,1697,-2423,3377,-768,256,-32768
1642930359,-1514,-6028,-2,5,979,-2895,3114,-256,576,32256
1642930359,-1514,-6028,-6,15,1259,-2545,2694,-640,1536,-32640
1642930359,-1514,-6028,-3,6,1163,-2589,3333,-384,640,32064
1642930359,-1514,-6028,-6,2,1626,-2861,3272,-640,256,-32768
1642930359,-1513,-6029,-5,7,1233,-2371,2231,-576,704,32256
1642930360,-1513,-6029,-6,2,1294,-2886,2939,-640,256,32000
1642930360,-1513,-6029,-6,4,1417,-1889,2283,-640,448,32512
1642930360,-1513,-6029,-6,3,1294,-2642,2467,-640,384,32384
1642930360,-1513,-6030,-6,3,1032,-2790,2388,-640,384,-32640
1642930360,-1513,-6030,-3,10,1706,-3009,2370,-384,1024,32128
1642930360,-1513,-6030,-4,7,1601,-2580,2178,-448,704,32256
1642930360,-1512,-6031,-5,5,971,-2590,2747,-512,512,32128
1642930360,-1512,-6031,-3,7,857,-2441,2221,-384,768,32512
1642930360,-1512,-6031,-5,6,1198,-2721,2493,-512,640,-32768
1642930360,-1512,-6031,-4,4,1443,-2738,2231,-448,448,-32448
1642930360,-1512,-6032,-6,6,1181,-3333,2528,-640,640,32128
1642930360,-1512,-6032,-8,8,1461,-2572,2615,-896,896,32640
1642930360,-1512,-6032,-3,5,1793,-2467,2668,-384,512,32000
1642930360,-1512,-6032,-3,4,1688,-2449,2467,-384,448,32576
1642930360,-1511,-6033,-5,11,1224,-2598,2590,-512,1152,-32640
1642930360,-1511,-6033,-8,4,1600,-2800,2178,-832,448,32704
1642930360,-1511,-6033,-5,11,1303,-1951,2318,-512,1152,-32640
1642930360,-1511,-6033,-6,1,1566,-3245,3009,-640,192,32384
1642930360,-1511,-6034,-3,6,1443,-2817,3280,-384,640,-32768
1642930360,-1511,-6034,-6,3,1583,-2598,2922,-640,320,32512
1642930360,-1510,-6034,-7,5,1828,-2406,3429,-768,512,-32768
1642930360,-1510,-6034,-5,6,1347,-2003,2974,-576,640,32128
1642930360,-1510,-6035,-4,2,1259,-3045,3166,-448,256,32448
1642930360,-1510,-6035,-5,7,1741,-1784,3018,-576,704,-32704
1642930360,-1510,-6035,-5,0,935,-3220,3989,-576,64,31872
1642930360,-1510,-6036,-7,3,1443,-2485,3675,-704,384,32512
1642930360,-1510,-6036,-7,3,1636,-3079,4191,-768,384,-32704
1642930360,-1509,-6036,-7,2,1740,-2344,3875,-704,256,32512
1642930360,-1509,-6036,-3,2,1382,-2117,3841,-384,256,32512
1642930360,-1509,-6037,-3,0,1303,-2501,4007,-320,64,-32704
1642930360,-1509,-6037,-7,2,1461,-1933,3359,-704,256,-32640
1642930360,-1509,-6037,-3,11,1661,-2493,3648,-384,1152,32640
1642930360,-1509,-6037,-6,3,1391,-2563,4173,-640,384,-32640
1642930360,-1509,-6038,-7,6,1216,-2940,4121,-768,640,-32640
1642930361,-1508,-6038,0,6,1426,-2152,3989,64,640,-32704
1642930361,-1508,-6038,-7,11,1242,-2528,4016,-768,1152,-32768
1642930361,-1508,-6038,0,3,1233,-2834,3928,0,320,32448
1642930361,-1508,-6038,-7,-2,1417,-2423,3805,-768,-256,-32768
1642930361,-1508,-6039,-7,4,1356,-2677,3350,-704,448,32064
1642930361,-1508,-6039,-6,3,1224,-2685,3272,-640,384,32000
1642930361,-1508,-6039,-5,4,1688,-2598,3000,-576,448,32256
1642930361,-1508,-6040,-6,-1,1303,-2572,2913,-640,-128,-32768
1642930361,-1507,-6040,-2,3,1277,-2659,2835,-256,384,32256
1642930361,-1507,-6040,-6,11,1303,-2056,2633,-640,1152,32256
1642930361,-1507,-6040,-3,4,1540,-2738,2510,-384,448,32000
1642930361,-1507,-6041,-6,3,1364,-2327,2493,-640,384,32512
1642930361,-1507,-6041,-5,7,595,-3316,2318,-576,768,32448
1642930361,-1507,-6041,-6,2,1662,-2834,1942,-640,256,32000
1642930361,-1507,-6041,-7,3,1478,-2458,2003,-768,320,32640
1642930361,-1506,-6042,-3,5,1329,-3131,2388,-384,512,-32640
1642930361,-1506,-6042,-5,5,1636,-2607,1855,-512,512,32448
1642930361,-1506,-6042,-3,6,1434,-2878,1986,-384,640,-32768
1642930361,-1506,-6043,-7,3,1487,-2992,1548,-704,384,32384
1642930361,-1506,-6043,-7,5,1215,-2755,2239,-768,512,32128
1642930361,-1506,-6043,-3,5,1688,-2808,1836,-384,512,32512
1642930361,-1506,-6043,-7,6,1320,-2537,1846,-768,640,32128
1642930361,-1506,-6044,-7,3,1049,-2625,2379,-768,384,-32768
1642930361,-1505,-6044,-6,-1,1023,-2257,2432,-640,-128,-32768
1642930361,-1505,-6044,-5,3,1206,-2397,2738,-512,384,32448
1642930361,-1505,-6044,0,2,1565,-2528,2869,0,256,-32640
1642930361,-1505,-6045,-7,1,1522,-2624,3210,-768,128,32512
1642930361,-1505,-6045,-6,5,1714,-2335,3324,-640,512,32000
1642930361,-1505,-6045,-7,7,1478,-2397,3779,-704,768,-32640
1642930361,-1505,-6045,-7,6,1312,-2493,3657,-768,640,32128
1642930361,-1504,-6046,-7,2,1775,-2020,4339,-704,256,32576
1642930361,-1504,-6046,-6,5,1793,-2161,4331,-640,576,-32576
1642930361,-1504,-6046,-5,5,1697,-2038,4374,-512,512,32512
1642930362,-1504,-6046,-1,1,1469,-2125,4575,-128,192,32704
1642930362,-1504,-6046,-1,5,2055,-2371,5127,-128,512,-32384
1642930362,-1504,-6047,0,1,1391,-2090,4926,0,192,-32384
1642930362,-1503,-6047,-1,1,1618,-2204,5302,-192,192,-32448
1642930362,-1503,-6047,0,3,1863,-1732,4891,64,384,-32256
1642930362,-1503,-6047,0,0,1645,-2292,5109,0,64,-32704
1642930362,-1503,-6047,1,5,1985,-2256,4444,128,512,32704
1642930362,-1503,-6048,-3,-1,1740,-2572,4593,-320,-192,32512
1642930362,-1502,-6048,1,-1,1723,-1933,4033,128,-128,-32640
1642930362,-1502,-6048,-3,1,1487,-1898,3709,-320,192,32448
1642930362,-1502,-6048,0,-1,2012,-2537,3561,-64,-192,32256
1642930362,-1502,-6049,0,-1,1995,-2441,2825,-64,-128,32192
1642930362,-1502,-6049,0,0,1907,-2493,2239,0,64,32064
1642930362,-1501,-6049,0,1,2073,-2519,1951,64,128,32064
1642930362,-1501,-6049,-6,0,2169,-2948,1574,-640,0,31616
1642930362,-1501,-6050,-2,-6,1933,-2257,1128,-256,-640,32000
1642930362,-1501,-6050,0,-3,2021,-2239,1425,0,-384,31488
1642930362,-1501,-6050,-4,-8,2195,-2975,909,-448,-896,32064
1642930362,-1500,-6050,-2,-10,1863,-2651,647,-256,-1024,32384
1642930362,-1500,-6051,0,-12,2099,-2677,621,64,-1280,32192
1642930362,-1500,-6051,0,-12,2301,-2755,95,0,-1280,32000
1642930362,-1500,-6051,1,-8,2073,-3062,174,128,-896,32448
1642930362,-1500,-6052,-2,-10,1706,-2624,445,-256,-1024,-32256
1642930362,-1499,-6052,1,-13,2292,-2852,202,128,-1344,-32576
1642930362,-1499,-6052,3,-17,2318,-2773,437,384,-1792,-32256
1642930362,-1499,-6052,-1,-21,1933,-1775,708,-192,-2176,-32000
1642930362,-1499,-6052,-1,-19,1959,-2161,1102,-128,-1920,-32256
1642930362,-1499,-6053,3,-23,2090,-2108,1111,384,-2304,-32640
1642930362,-1498,-6053,0,-22,2160,-1836,786,64,-2240,-32000
1642930362,-1498,-6053,0,-22,2021,-1723,1294,64,-2240,-32384
1642930362,-1498,-6053,-1,-21,2196,-1294,1355,-128,-2112,-32320
1642930362,-1498,-6053,0,-21,1880,-1425,1268,-64,-2112,-32448
1642930362,-1498,-6053,1,-17,2108,-1215,1338,192,-1728,-32064
1642930362,-1497,-6054,2,-26,2047,-1504,1906,256,-2688,-32768
1642930363,-1497,-6054,0,-23,1714,-1426,1285,64,-2304,-32768
1642930363,-1497,-6054,-2,-21,1942,-1443,1942,-256,-2176,32640
1642930363,-1497,-6054,0,-21,1924,-1758,2239,64,-2176,32000
1642930363,-1497,-6054,2,-37,1767,-1776,2336,256,-3712,-32128
1642930363,-1496,-6054,-6,-11,1469,-1486,2318,-640,-1152,31744
1642930363,-1496,-6055,-6,-19,1233,-2852,2335,-640,-1920,31616
1642930363,-1496,-6055,1,-21,1163,-2519,3079,128,-2112,31808
1642930363,-1496,-6055,-6,-23,1111,-3106,2178,-640,-2304,31488
1642930363,-1496,-6056,-3,-23,629,-3044,3035,-384,-2368,31552
1642930363,-1496,-6056,0,-24,1066,-2852,2878,0,-2432,31744
1642930363,-1496,-6056,0,-27,1155,-3228,3079,64,-2752,32320
1642930363,-1496,-6056,-6,-19,822,-3053,3079,-640,-1920,31488
1642930363,-1496,-6057,-6,-23,944,-3386,3140,-640,-2304,31744
1642930363,-1496,-6057,1,-20,891,-3517,3149,128,-2048,31104
1642930363,-1495,-6057,-5,-19,988,-2695,3263,-512,-1984,32128
1642930363,-1495,-6058,0,-19,1146,-3105,2466,0,-1920,32384
1642930363,-1495,-6058,-1,-28,1679,-4243,3123,-192,-2880,32000
1642930363,-1495,-6058,-2,-33,787,-2922,2484,-256,-3328,-32768
1642930363,-1495,-6059,0,-28,1146,-3123,2738,64,-2816,32576
1642930363,-1495,-6059,-2,-24,1181,-2852,2755,-256,-2432,-32256
1642930363,-1495,-6059,8,-24,1075,-3018,2773,832,-2432,32448
1642930363,-1495,-6060,-1,-23,1355,-3455,2046,-128,-2304,-32128
1642930363,-1495,-6060,3,-21,1006,-3744,2869,384,-2112,-32704
1642930363,-1494,-6060,1,-28,988,-3666,2869,192,-2816,-32576
1642930363,-1494,-6061,0,-24,866,-3963,2598,0,-2432,-32576
1642930363,-1494,-6061,4,-21,1119,-4637,2852,448,-2176,-32704
1642930363,-1494,-6062,5,-23,944,-4269,2239,512,-2368,-32320
1642930363,-1494,-6062,1,-27,769,-4566,1775,128,-2752,-32576
1642930363,-1494,-6063,1,-26,1207,-5180,1924,128,-2688,-32128
1642930363,-1494,-6063,0,-35,1189,-4969,1618,0,-3584,-32256
1642930363,-1494,-6064,0,-37,1303,-4978,1251,0,-3712,-32512
1642930363,-1494,-6064,-3,-24,1364,-4523,646,-320,-2496,-32192
1642930363,-1493,-6065,1,-28,1416,-4654,586,128,-2816,-32512
1642930364,-1493,-6065,-3,-28,1355,-4821,244,-320,-2816,32640
1642930364,-1493,-6065,-3,-26,1180,-4129,805,-384,-2688,32000
1642930364,-1493,-6066,-5,-23,1426,-3832,506,-512,-2368,32000
1642930364,-1493,-6066,-3,-25,1049,-4383,393,-384,-2560,32256
1642930364,-1493,-6067,-11,-33,1749,-3955,796,-1152,-3328,31872
1642930364,-1493,-6067,-11,-24,1645,-3674,988,-1152,-2432,31488
1642930364,-1492,-6067,-5,-28,1863,-3482,1189,-512,-2880,32064
1642930364,-1492,-6068,-5,-33,1382,-2703,1434,-512,-3328,31744
1642930364,-1492,-6068,-7,-24,1819,-2528,1785,-768,-2496,31424
1642930364,-1492,-6068,-5,-26,2283,-2134,2406,-512,-2688,31488
1642930364,-1492,-6068,-6,-32,1872,-2064,3062,-640,-3200,31872
1642930364,-1491,-6069,-6,-24,1784,-2047,3394,-640,-2432,31872
1642930364,-1491,-6069,-3,-24,2020,-2073,3595,-384,-2432,31936
1642930364,-1491,-6069,-7,-32,1994,-2187,4033,-768,-3200,32384
1642930364,-1491,-6069,0,-32,1775,-1137,3640,-64,-3264,32448
1642930364,-1491,-6069,1,-28,1408,-1863,3551,128,-2816,32128
1642930364,-1491,-6070,-2,-28,1338,-2274,4033,-256,-2880,32704
1642930364,-1490,-6070,-6,-29,1793,-1758,4120,-640,-2944,32384
1642930364,-1490,-6070,-3,-24,1522,-1679,4103,-320,-2432,32192
1642930364,-1490,-6070,-2,-26,1968,-1828,3998,-256,-2624,-32512
1642930364,-1490,-6070,0,-21,1391,-2537,3989,-64,-2176,-32768
1642930364,-1490,-6070,5,-28,1801,-1618,3543,576,-2880,32640
1642930364,-1490,-6071,4,-28,1688,-1749,4191,448,-2816,32448
1642930364,-1489,-6071,-1,-26,2047,-2117,4156,-128,-2688,32320
1642930364,-1489,-6071,0,-25,2108,-1399,3779,-64,-2560,32128
1642930364,-1489,-6071,0,-21,2143,-1452,3482,64,-2176,32000
1642930364,-1489,-6071,1,-19,1793,-2300,3412,128,-1920,31616
1642930364,-1489,-6072,-1,-23,2143,-1618,3088,-192,-2368,32064
1642930364,-1488,-6072,-1,-15,1705,-1810,3281,-128,-1536,32384
1642930364,-1488,-6072,-3,-23,1915,-2047,2677,-320,-2304,-32640
1642930364,-1488,-6072,1,-24,2029,-1889,2676,128,-2432,32128
1642930364,-1488,-6072,0,-26,1364,-1845,2195,64,-2624,32576
1642930364,-1488,-6072,-6,-26,1968,-1513,1785,-640,-2688,32640
1642930364,-1488,-6073,-6,-23,1661,-2108,2283,-640,-2368,-32768
1642930365,-1487,-6073,0,-14,2038,-2668,2423,0,-1408,-32256
1642930365,-1487,-6073,-1,-19,1793,-2554,1618,-192,-1920,-31872
1642930365,-1487,-6073,0,-20,1785,-2572,2327,0,-2048,32640
1642930365,-1487,-6074,0,-22,1793,-2905,2808,0,-2240,-32576
